country,crop,element,year,value,value_mt,decade
Austria,Maize (corn),Production,2023,2105060.0,2.10506,2020s
Austria,Maize (corn),Production,2024,2059360.0,2.05936,2020s
Austria,Soya beans,Production,2003,39465.0,0.039465,2000s
Austria,Soya beans,Production,2004,44824.0,0.044824,2000s
Austria,Soya beans,Production,2005,60573.0,0.060573,2000s
Austria,Soya beans,Production,2006,64960.0,0.06496,2000s
Austria,Soya beans,Production,2007,52902.03,0.052902029999999996,2000s
Austria,Soya beans,Production,2008,54095.0,0.054095,2000s
Austria,Soya beans,Production,2009,71333.0,0.071333,2000s
Austria,Soya beans,Production,2010,94544.0,0.094544,2010s
Austria,Soya beans,Production,2011,109378.0,0.109378,2010s
Austria,Soya beans,Production,2012,104143.0,0.104143,2010s
Austria,Soya beans,Production,2013,82780.0,0.08278,2010s
Austria,Soya beans,Production,2014,118132.03,0.11813203,2010s
Austria,Soya beans,Production,2015,136195.2,0.13619520000000002,2010s
Austria,Soya beans,Production,2016,152598.63,0.15259863,2010s
Austria,Soya beans,Production,2017,193416.0,0.193416,2010s
Austria,Soya beans,Production,2018,186490.0,0.18649,2010s
Austria,Soya beans,Production,2019,217780.0,0.21778,2010s
Austria,Soya beans,Production,2020,204860.0,0.20486,2020s
Austria,Soya beans,Production,2021,237830.0,0.23783,2020s
Austria,Soya beans,Production,2022,248420.0,0.24842,2020s
Austria,Soya beans,Production,2023,274960.0,0.27496,2020s
Austria,Soya beans,Production,2024,249130.0,0.24913,2020s
Austria,Wheat,Production,2003,1191380.0,1.19138,2000s
Austria,Wheat,Production,2004,1718825.23,1.71882523,2000s
Austria,Wheat,Production,2005,1453072.0,1.453072,2000s
Austria,Wheat,Production,2006,1396300.0,1.3963,2000s
Austria,Wheat,Production,2007,1399341.0,1.399341,2000s
Austria,Wheat,Production,2008,1689688.0,1.689688,2000s
Austria,Wheat,Production,2009,1523368.0,1.523368,2000s
Austria,Wheat,Production,2010,1517805.0,1.517805,2010s
Austria,Wheat,Production,2011,1781837.0,1.781837,2010s
Austria,Wheat,Production,2012,1275498.0,1.275498,2010s
Austria,Wheat,Production,2013,1597706.42,1.59770642,2010s
Austria,Wheat,Production,2014,1804018.24,1.80401824,2010s
Austria,Wheat,Production,2015,1725736.81,1.7257368100000001,2010s
Austria,Wheat,Production,2016,1970363.6,1.9703636,2010s
Austria,Wheat,Production,2017,1437143.0,1.437143,2010s
Austria,Wheat,Production,2018,1367060.0,1.36706,2010s
Austria,Wheat,Production,2019,1596880.0,1.59688,2010s
Austria,Wheat,Production,2020,1652740.0,1.65274,2020s
Austria,Wheat,Production,2021,1547600.0,1.5476,2020s
Austria,Wheat,Production,2022,1712530.0,1.71253,2020s
Austria,Wheat,Production,2023,1744820.0,1.74482,2020s
Austria,Wheat,Production,2024,1576010.0,1.57601,2020s
Azerbaijan,Maize (corn),Production,2003,143147.0,0.143147,2000s
Azerbaijan,Maize (corn),Production,2004,152927.0,0.152927,2000s
Azerbaijan,Maize (corn),Production,2005,151389.0,0.151389,2000s
Azerbaijan,Maize (corn),Production,2006,145883.0,0.145883,2000s
Azerbaijan,Maize (corn),Production,2007,158192.0,0.158192,2000s
Azerbaijan,Maize (corn),Production,2008,158620.0,0.15862,2000s
Azerbaijan,Maize (corn),Production,2009,151172.0,0.151172,2000s
Azerbaijan,Maize (corn),Production,2010,136061.0,0.136061,2010s
Azerbaijan,Maize (corn),Production,2011,152306.0,0.152306,2010s
Azerbaijan,Maize (corn),Production,2012,181930.0,0.18193,2010s
Azerbaijan,Maize (corn),Production,2013,208178.0,0.208178,2010s
Azerbaijan,Maize (corn),Production,2014,203596.0,0.203596,2010s
Azerbaijan,Maize (corn),Production,2015,214090.0,0.21409,2010s
Azerbaijan,Maize (corn),Production,2016,223991.0,0.223991,2010s
Azerbaijan,Maize (corn),Production,2017,235668.8,0.23566879999999998,2010s
Azerbaijan,Maize (corn),Production,2018,247938.7,0.2479387,2010s
Azerbaijan,Maize (corn),Production,2019,283569.6,0.2835696,2010s
Azerbaijan,Maize (corn),Production,2020,314512.4,0.3145124,2020s
Azerbaijan,Maize (corn),Production,2021,279248.3,0.2792483,2020s
Azerbaijan,Maize (corn),Production,2022,269600.1,0.26960009999999995,2020s
Azerbaijan,Maize (corn),Production,2023,287001.3,0.2870013,2020s
Azerbaijan,Maize (corn),Production,2024,302689.49,0.30268949,2020s
Azerbaijan,Soya beans,Production,2003,0.0,0.0,2000s
Azerbaijan,Soya beans,Production,2004,65.0,6.5e-05,2000s
Azerbaijan,Soya beans,Production,2005,11.0,1.1e-05,2000s
Azerbaijan,Soya beans,Production,2006,52.0,5.2e-05,2000s
Azerbaijan,Soya beans,Production,2007,2.0,2e-06,2000s
Azerbaijan,Soya beans,Production,2008,5.0,5e-06,2000s
Azerbaijan,Soya beans,Production,2009,20.72,2.0719999999999998e-05,2000s
Azerbaijan,Soya beans,Production,2010,38.12,3.8119999999999994e-05,2010s
Azerbaijan,Soya beans,Production,2011,45.02,4.5020000000000006e-05,2010s
Azerbaijan,Soya beans,Production,2012,45.02,4.5020000000000006e-05,2010s
Azerbaijan,Soya beans,Production,2013,45.02,4.5020000000000006e-05,2010s
Azerbaijan,Soya beans,Production,2014,27.93,2.793e-05,2010s
Azerbaijan,Soya beans,Production,2015,25.82,2.582e-05,2010s
Azerbaijan,Soya beans,Production,2016,32.92,3.292e-05,2010s
Azerbaijan,Soya beans,Production,2017,28.89,2.889e-05,2010s
Azerbaijan,Soya beans,Production,2018,29.21,2.921e-05,2010s
Azerbaijan,Soya beans,Production,2019,30.34,3.034e-05,2010s
Azerbaijan,Soya beans,Production,2020,29.48,2.948e-05,2020s
Azerbaijan,Soya beans,Production,2021,29.68,2.968e-05,2020s
Azerbaijan,Soya beans,Production,2022,29.83,2.9829999999999997e-05,2020s
Azerbaijan,Soya beans,Production,2023,29.67,2.9670000000000002e-05,2020s
Azerbaijan,Soya beans,Production,2024,29.73,2.973e-05,2020s
Azerbaijan,Wheat,Production,2003,1509557.0,1.509557,2000s
Azerbaijan,Wheat,Production,2004,1573006.0,1.573006,2000s
Azerbaijan,Wheat,Production,2005,1527026.0,1.527026,2000s
Azerbaijan,Wheat,Production,2006,1460303.0,1.460303,2000s
Azerbaijan,Wheat,Production,2007,1305458.0,1.305458,2000s
Azerbaijan,Wheat,Production,2008,1645792.0,1.645792,2000s
Azerbaijan,Wheat,Production,2009,2096203.0,2.096203,2000s
Azerbaijan,Wheat,Production,2010,1272340.0,1.27234,2010s
Azerbaijan,Wheat,Production,2011,1594394.0,1.594394,2010s
Azerbaijan,Wheat,Production,2012,1797028.0,1.797028,2010s
Azerbaijan,Wheat,Production,2013,1841307.0,1.841307,2010s
Azerbaijan,Wheat,Production,2014,1407405.0,1.407405,2010s
Azerbaijan,Wheat,Production,2015,1639830.0,1.63983,2010s
Azerbaijan,Wheat,Production,2016,1799858.5,1.7998585,2010s
Azerbaijan,Wheat,Production,2017,1769574.1,1.7695741,2010s
Azerbaijan,Wheat,Production,2018,1991683.0,1.991683,2010s
Azerbaijan,Wheat,Production,2019,2114138.8,2.1141387999999997,2010s
Azerbaijan,Wheat,Production,2020,1818664.8,1.8186648,2020s
Azerbaijan,Wheat,Production,2021,1837188.4,1.8371883999999998,2020s
Azerbaijan,Wheat,Production,2022,1690831.6,1.6908316,2020s
Azerbaijan,Wheat,Production,2023,1792419.1,1.7924191,2020s
Azerbaijan,Wheat,Production,2024,1901046.08,1.90104608,2020s
Bahamas,Maize (corn),Production,2003,340.0,0.00034,2000s
Bahamas,Maize (corn),Production,2004,355.0,0.000355,2000s
Bahamas,Maize (corn),Production,2005,360.0,0.00036,2000s
Bahamas,Maize (corn),Production,2006,380.0,0.00038,2000s
Bahamas,Maize (corn),Production,2007,400.0,0.0004,2000s
Bahamas,Maize (corn),Production,2008,500.0,0.0005,2000s
Bahamas,Maize (corn),Production,2009,600.0,0.0006,2000s
Bahamas,Maize (corn),Production,2010,678.0,0.000678,2010s
Bahamas,Maize (corn),Production,2011,687.0,0.000687,2010s
Bahamas,Maize (corn),Production,2012,690.0,0.00069,2010s
Bahamas,Maize (corn),Production,2013,690.83,0.00069083,2010s
Bahamas,Maize (corn),Production,2014,687.62,0.00068762,2010s
Bahamas,Maize (corn),Production,2015,597.18,0.00059718,2010s
Bahamas,Maize (corn),Production,2016,658.54,0.00065854,2010s
Bahamas,Maize (corn),Production,2017,647.78,0.0006477799999999999,2010s
Bahamas,Maize (corn),Production,2018,626.45,0.0006264500000000001,2010s
Bahamas,Maize (corn),Production,2019,612.84,0.00061284,2010s
Bahamas,Maize (corn),Production,2020,600.51,0.00060051,2020s
Bahamas,Maize (corn),Production,2021,610.14,0.00061014,2020s
Bahamas,Maize (corn),Production,2022,600.78,0.00060078,2020s
Bahamas,Maize (corn),Production,2023,603.81,0.00060381,2020s
Bahamas,Maize (corn),Production,2024,604.91,0.00060491,2020s
Bangladesh,Maize (corn),Production,2003,117255.0,0.117255,2000s
Bangladesh,Maize (corn),Production,2004,241460.0,0.24146,2000s
Bangladesh,Maize (corn),Production,2005,356280.0,0.35628,2000s
Bangladesh,Maize (corn),Production,2006,521525.0,0.521525,2000s
Bangladesh,Maize (corn),Production,2007,902150.0,0.90215,2000s
Bangladesh,Maize (corn),Production,2008,1346470.0,1.34647,2000s
Bangladesh,Maize (corn),Production,2009,729629.0,0.729629,2000s
Bangladesh,Maize (corn),Production,2010,887391.0,0.887391,2010s
Bangladesh,Maize (corn),Production,2011,1018287.0,1.018287,2010s
Bangladesh,Maize (corn),Production,2012,1297717.0,1.297717,2010s
Bangladesh,Maize (corn),Production,2013,1548000.0,1.548,2010s
Bangladesh,Maize (corn),Production,2014,2124000.0,2.124,2010s
Bangladesh,Maize (corn),Production,2015,2271998.0,2.271998,2010s
Bangladesh,Maize (corn),Production,2016,2445576.0,2.445576,2010s
Bangladesh,Maize (corn),Production,2017,3025392.0,3.025392,2010s
Bangladesh,Maize (corn),Production,2018,3288102.0,3.288102,2010s
Bangladesh,Maize (corn),Production,2019,3569321.0,3.569321,2010s
Bangladesh,Maize (corn),Production,2020,4015306.0,4.015306,2020s
Bangladesh,Maize (corn),Production,2021,4116438.0,4.116438,2020s
Bangladesh,Maize (corn),Production,2022,4261845.0,4.261845,2020s
Bangladesh,Maize (corn),Production,2023,4592507.0,4.592507,2020s
Bangladesh,Maize (corn),Production,2024,4592508.0,4.592508,2020s
Bangladesh,Soya beans,Production,2005,36515.0,0.036515,2000s
Bangladesh,Soya beans,Production,2006,61485.0,0.061485,2000s
Bangladesh,Soya beans,Production,2007,57720.0,0.05772,2000s
Bangladesh,Soya beans,Production,2008,59158.0,0.059158,2000s
Bangladesh,Soya beans,Production,2009,58899.0,0.058899,2000s
Bangladesh,Soya beans,Production,2010,69522.0,0.069522,2010s
Bangladesh,Soya beans,Production,2011,65883.0,0.065883,2010s
Bangladesh,Soya beans,Production,2012,64143.0,0.064143,2010s
Bangladesh,Soya beans,Production,2013,58037.0,0.058037,2010s
Bangladesh,Soya beans,Production,2014,112024.0,0.112024,2010s
Bangladesh,Soya beans,Production,2015,91496.0,0.091496,2010s
Bangladesh,Soya beans,Production,2016,92181.0,0.092181,2010s
Bangladesh,Soya beans,Production,2017,96921.0,0.096921,2010s
Bangladesh,Soya beans,Production,2018,98699.0,0.098699,2010s
Bangladesh,Soya beans,Production,2019,110785.0,0.110785,2010s
Bangladesh,Soya beans,Production,2020,104761.0,0.104761,2020s
Bangladesh,Soya beans,Production,2021,91176.0,0.091176,2020s
Bangladesh,Soya beans,Production,2022,98646.0,0.098646,2020s
Bangladesh,Soya beans,Production,2023,107307.0,0.107307,2020s
Bangladesh,Soya beans,Production,2024,106833.0,0.106833,2020s
Bangladesh,Wheat,Production,2003,1506710.0,1.50671,2000s
Bangladesh,Wheat,Production,2004,1253380.0,1.25338,2000s
Bangladesh,Wheat,Production,2005,975985.0,0.975985,2000s
Bangladesh,Wheat,Production,2006,735000.0,0.735,2000s
Bangladesh,Wheat,Production,2007,737000.0,0.737,2000s
Bangladesh,Wheat,Production,2008,844000.0,0.844,2000s
Bangladesh,Wheat,Production,2009,849046.0,0.849046,2000s
Bangladesh,Wheat,Production,2010,901490.0,0.90149,2010s
Bangladesh,Wheat,Production,2011,972085.0,0.972085,2010s
Bangladesh,Wheat,Production,2012,995356.0,0.995356,2010s
Bangladesh,Wheat,Production,2013,1255000.0,1.255,2010s
Bangladesh,Wheat,Production,2014,1303000.0,1.303,2010s
Bangladesh,Wheat,Production,2015,1348000.0,1.348,2010s
Bangladesh,Wheat,Production,2016,1348186.0,1.348186,2010s
Bangladesh,Wheat,Production,2017,1311473.0,1.311473,2010s
Bangladesh,Wheat,Production,2018,1099373.0,1.099373,2010s
Bangladesh,Wheat,Production,2019,1016811.0,1.016811,2010s
Bangladesh,Wheat,Production,2020,1029000.0,1.029,2020s
Bangladesh,Wheat,Production,2021,1085368.0,1.085368,2020s
Bangladesh,Wheat,Production,2022,1085834.0,1.085834,2020s
Bangladesh,Wheat,Production,2023,1107195.0,1.107195,2020s
Bangladesh,Wheat,Production,2024,1172242.0,1.172242,2020s
Barbados,Maize (corn),Production,2003,263.0,0.000263,2000s
Barbados,Maize (corn),Production,2004,250.0,0.00025,2000s
Barbados,Maize (corn),Production,2005,260.0,0.00026,2000s
Barbados,Maize (corn),Production,2006,270.0,0.00027,2000s
Barbados,Maize (corn),Production,2007,280.0,0.00028,2000s
Barbados,Maize (corn),Production,2008,267.8,0.0002678,2000s
Barbados,Maize (corn),Production,2009,262.66,0.00026266,2000s
Barbados,Maize (corn),Production,2010,259.58,0.00025958,2010s
Barbados,Maize (corn),Production,2011,268.89,0.00026889,2010s
Barbados,Maize (corn),Production,2012,320.0,0.00032,2010s
Barbados,Maize (corn),Production,2013,340.0,0.00034,2010s
Barbados,Maize (corn),Production,2014,81.0,8.1e-05,2010s
Barbados,Maize (corn),Production,2015,122.0,0.000122,2010s
Barbados,Maize (corn),Production,2016,95.57,9.557e-05,2010s
Barbados,Maize (corn),Production,2017,73.86,7.386e-05,2010s
Barbados,Maize (corn),Production,2018,109.3,0.0001093,2010s
Barbados,Maize (corn),Production,2019,42.0,4.2e-05,2010s
Barbados,Maize (corn),Production,2020,86.0,8.6e-05,2020s
Barbados,Maize (corn),Production,2021,49.9,4.99e-05,2020s
Barbados,Maize (corn),Production,2022,51.0,5.1e-05,2020s
Barbados,Maize (corn),Production,2023,42.6,4.26e-05,2020s
Barbados,Maize (corn),Production,2024,1.1,1.1e-06,2020s
Belarus,Maize (corn),Production,2003,50156.0,0.050156,2000s
Belarus,Maize (corn),Production,2004,38774.0,0.038774,2000s
Belarus,Maize (corn),Production,2005,144055.0,0.144055,2000s
Belarus,Maize (corn),Production,2006,152631.0,0.152631,2000s
Belarus,Maize (corn),Production,2007,541066.0,0.541066,2000s
Belarus,Maize (corn),Production,2008,494653.0,0.494653,2000s
Belarus,Maize (corn),Production,2009,448663.0,0.448663,2000s
Belarus,Maize (corn),Production,2010,550586.0,0.550586,2010s
Belarus,Maize (corn),Production,2011,1213124.0,1.213124,2010s
Belarus,Maize (corn),Production,2012,954483.0,0.954483,2010s
Belarus,Maize (corn),Production,2013,1119785.0,1.119785,2010s
Belarus,Maize (corn),Production,2014,599455.0,0.599455,2010s
Belarus,Maize (corn),Production,2015,222991.0,0.222991,2010s
Belarus,Maize (corn),Production,2016,740511.0,0.740511,2010s
Belarus,Maize (corn),Production,2017,694238.0,0.694238,2010s
Belarus,Maize (corn),Production,2018,1137845.0,1.137845,2010s
Belarus,Maize (corn),Production,2019,1095331.0,1.095331,2010s
Belarus,Maize (corn),Production,2020,1075833.0,1.075833,2020s
Belarus,Maize (corn),Production,2021,1148000.0,1.148,2020s
Belarus,Maize (corn),Production,2022,975000.0,0.975,2020s
Belarus,Maize (corn),Production,2023,1000000.0,1.0,2020s
Belarus,Maize (corn),Production,2024,1700000.0,1.7,2020s
Belarus,Wheat,Production,2003,795594.0,0.795594,2000s
Belarus,Wheat,Production,2004,1120912.0,1.120912,2000s
Belarus,Wheat,Production,2005,1174763.0,1.174763,2000s
Belarus,Wheat,Production,2006,1075238.0,1.075238,2000s
Belarus,Wheat,Production,2007,1396553.0,1.396553,2000s
Belarus,Wheat,Production,2008,2045237.0,2.045237,2000s
Belarus,Wheat,Production,2009,1979000.0,1.979,2000s
Belarus,Wheat,Production,2010,1739110.0,1.73911,2010s
Belarus,Wheat,Production,2011,2132369.0,2.132369,2010s
Belarus,Wheat,Production,2012,2553570.0,2.55357,2010s
Belarus,Wheat,Production,2013,2101183.0,2.101183,2010s
Belarus,Wheat,Production,2014,2925079.0,2.925079,2010s
Belarus,Wheat,Production,2015,2896411.0,2.896411,2010s
Belarus,Wheat,Production,2016,2339829.0,2.339829,2010s
Belarus,Wheat,Production,2017,2620230.0,2.62023,2010s
Belarus,Wheat,Production,2018,1814765.0,1.814765,2010s
Belarus,Wheat,Production,2019,2308660.0,2.30866,2010s
Belarus,Wheat,Production,2020,2848391.0,2.848391,2020s
Belarus,Wheat,Production,2021,2441000.0,2.441,2020s
Belarus,Wheat,Production,2022,2900000.0,2.9,2020s
Belarus,Wheat,Production,2023,2400000.0,2.4,2020s
Belarus,Wheat,Production,2024,2750000.0,2.75,2020s
Belgium,Maize (corn),Production,2003,554743.0,0.554743,2000s
Belgium,Maize (corn),Production,2004,637807.0,0.637807,2000s
Belgium,Maize (corn),Production,2005,634088.0,0.634088,2000s
Belgium,Maize (corn),Production,2006,575898.0,0.575898,2000s
Belgium,Maize (corn),Production,2007,698899.0,0.698899,2000s
Belgium,Maize (corn),Production,2008,858837.0,0.858837,2000s
Belgium,Maize (corn),Production,2009,807866.0,0.807866,2000s
Belgium,Maize (corn),Production,2010,745891.0,0.745891,2010s
Belgium,Maize (corn),Production,2011,859692.0,0.859692,2010s
Belgium,Maize (corn),Production,2012,701700.0,0.7017,2010s
Belgium,Maize (corn),Production,2013,826984.0,0.826984,2010s
Belgium,Maize (corn),Production,2014,662700.0,0.6627,2010s
Belgium,Maize (corn),Production,2015,597169.0,0.597169,2010s
Belgium,Maize (corn),Production,2016,480496.0,0.480496,2010s
Belgium,Maize (corn),Production,2017,608671.0,0.608671,2010s
Belgium,Maize (corn),Production,2018,376550.0,0.37655,2010s
Belgium,Maize (corn),Production,2019,429220.0,0.42922,2010s
Belgium,Maize (corn),Production,2020,421010.0,0.42101,2020s
Belgium,Maize (corn),Production,2021,449890.0,0.44989,2020s
Belgium,Maize (corn),Production,2022,500390.0,0.50039,2020s
Belgium,Maize (corn),Production,2023,517490.0,0.51749,2020s
Belgium,Maize (corn),Production,2024,501790.0,0.50179,2020s
Belgium,Wheat,Production,2003,1640364.0,1.640364,2000s
Belgium,Wheat,Production,2004,1913177.0,1.913177,2000s
Belgium,Wheat,Production,2005,1768410.0,1.76841,2000s
Belgium,Wheat,Production,2006,1661958.0,1.661958,2000s
Belgium,Wheat,Production,2007,1577342.0,1.577342,2000s
Belgium,Wheat,Production,2008,1850406.0,1.850406,2000s
Belgium,Wheat,Production,2009,1909768.0,1.909768,2000s
Belgium,Wheat,Production,2010,1849584.0,1.849584,2010s
Belgium,Wheat,Production,2011,1687749.0,1.687749,2010s
Belgium,Wheat,Production,2012,1834624.0,1.834624,2010s
Belgium,Wheat,Production,2013,1803550.0,1.80355,2010s
Belgium,Wheat,Production,2014,1994600.0,1.9946,2010s
Belgium,Wheat,Production,2015,2019347.0,2.019347,2010s
Belgium,Wheat,Production,2016,1400074.0,1.400074,2010s
Belgium,Wheat,Production,2017,1702721.0,1.702721,2010s
Belgium,Wheat,Production,2018,1661860.0,1.66186,2010s
Belgium,Wheat,Production,2019,1902380.0,1.90238,2010s
Belgium,Wheat,Production,2020,1741480.0,1.74148,2020s
Belgium,Wheat,Production,2021,1629180.0,1.62918,2020s
Belgium,Wheat,Production,2022,1851870.0,1.85187,2020s
Belgium,Wheat,Production,2023,1791170.0,1.79117,2020s
Belgium,Wheat,Production,2024,1090040.0,1.09004,2020s
Belize,Maize (corn),Production,2003,38130.0,0.03813,2000s
Belize,Maize (corn),Production,2004,35350.0,0.03535,2000s
Belize,Maize (corn),Production,2005,47239.0,0.047239,2000s
Belize,Maize (corn),Production,2006,36955.0,0.036955,2000s
Belize,Maize (corn),Production,2007,45523.0,0.045523,2000s
Belize,Maize (corn),Production,2008,37052.0,0.037052,2000s
Belize,Maize (corn),Production,2009,57335.0,0.057335,2000s
